,Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
0,0,0,1,4,0,0,0
1,1,1,1,4,1,0,0
2,0,1,0,4,2,0,0
3,1,0,0,1,3,0,0
4,1,1,1,2,4,0,0
5,1,0,0,3,5,0,0
6,0,1,0,2,6,0,0
7,0,1,0,2,7,0,0
8,1,1,1,4,8,0,0
9,0,1,0,2,9,0,0
10,1,1,1,1,10,0,0
11,0,0,1,2,11,0,0
12,0,0,1,3,12,0,0
13,0,1,0,1,13,0,0
14,0,0,1,4,14,0,0
15,0,0,1,4,15,0,0
16,1,1,1,1,16,0,0
17,1,1,1,3,17,0,0
18,1,1,1,3,18,0,0
19,1,0,0,2,19,0,0
20,0,1,0,2,20,0,0
21,1,1,1,4,21,0,0
22,0,1,0,2,22,0,0
23,0,0,1,2,23,0,0
24,1,1,1,4,24,0,0
25,1,1,1,2,25,0,0
26,1,1,1,4,26,0,0
27,0,1,0,2,27,0,0
28,0,0,1,2,28,0,0
29,1,1,1,1,29,0,0
30,1,0,0,1,30,0,0
31,1,1,1,4,31,0,0
32,0,0,1,3,32,0,0
33,0,1,0,1,33,0,0
34,1,1,1,3,34,0,0
35,1,1,1,3,35,0,0
36,1,1,1,2,36,0,0
37,0,0,1,1,37,0,0
38,0,0,1,2,38,0,0
39,0,0,1,1,39,0,0
40,1,1,1,4,40,0,0
41,0,0,1,2,41,0,0
42,0,0,1,3,42,0,0
43,0,1,0,1,43,0,0
44,1,1,1,2,44,0,0
45,1,0,0,1,45,0,0
46,0,0,1,1,46,0,0
47,1,1,1,3,47,0,0
48,0,1,0,4,48,0,0
49,1,1,1,2,49,0,0
50,1,1,1,2,50,0,0
51,0,0,1,2,51,0,0
52,1,0,0,2,52,0,0
53,1,1,1,1,53,0,0
54,1,1,1,3,54,0,0
55,0,1,0,1,55,0,0
56,0,0,1,2,56,0,0
57,0,0,1,2,57,0,0
58,1,1,1,1,58,0,0
59,0,0,1,2,59,0,0
60,0,0,1,3,60,0,0
61,1,1,1,4,61,0,0
62,1,1,1,2,62,0,0
63,0,0,1,1,63,0,0
64,1,1,1,2,64,0,0
65,0,0,1,4,65,0,0
66,0,0,1,2,66,0,0
67,1,1,1,1,67,0,0
68,0,0,1,4,68,0,0
69,0,0,1,3,69,0,0
70,0,1,0,4,70,0,0
71,0,1,0,2,71,0,0
72,1,0,0,1,72,0,0
73,1,1,1,1,73,0,0
74,1,1,1,1,74,0,0
75,0,0,1,3,75,0,0
76,0,1,0,1,76,0,0
77,0,0,1,2,77,0,0
78,1,0,0,1,78,0,0
79,1,1,1,3,79,0,0
80,1,0,0,2,80,0,0
81,1,1,1,3,81,0,0
82,0,0,1,4,82,0,0
83,1,1,1,2,83,0,0
84,0,0,1,1,84,0,0
85,0,1,0,2,85,0,0
86,1,0,0,3,86,0,0
87,1,0,0,1,87,0,0
88,0,0,1,2,88,0,0
89,1,0,0,4,89,0,0
90,1,1,1,2,90,0,0
91,0,0,1,2,91,0,0
92,1,1,1,2,92,0,0
93,1,1,1,4,93,0,0
94,0,1,0,3,94,0,0
95,1,1,1,2,95,0,0
96,1,0,0,1,96,0,0
97,0,0,1,4,97,0,0
98,0,1,0,3,98,0,0
99,0,0,1,2,99,0,0
100,1,0,0,1,0,0,1
101,1,1,1,1,1,0,1
102,0,0,1,2,2,0,1
103,0,0,1,3,3,0,1
104,1,1,1,3,4,0,1
105,0,0,1,1,5,0,1
106,1,1,1,1,6,0,1
107,0,1,0,3,7,0,1
108,0,1,0,1,8,0,1
109,1,0,0,1,9,0,1
110,1,0,0,1,10,0,1
111,0,0,1,1,11,0,1
112,1,1,1,1,12,0,1
113,0,0,1,1,13,0,1
114,0,0,1,3,14,0,1
115,1,0,0,1,15,0,1
116,0,0,1,4,16,0,1
117,1,1,1,4,17,0,1
118,0,1,0,2,18,0,1
119,1,0,0,1,19,0,1
120,0,0,1,1,20,0,1
121,1,1,1,1,21,0,1
122,0,0,1,2,22,0,1
123,0,0,1,2,23,0,1
124,1,1,1,4,24,0,1
125,1,0,0,3,25,0,1
126,0,0,1,3,26,0,1
127,1,1,1,1,27,0,1
128,1,1,1,3,28,0,1
129,0,0,1,2,29,0,1
130,0,0,1,3,30,0,1
131,0,1,0,1,31,0,1
132,0,0,1,2,32,0,1
133,1,0,0,2,33,0,1
134,0,0,1,1,34,0,1
135,1,0,0,1,35,0,1
136,0,1,0,1,36,0,1
137,1,1,1,2,37,0,1
138,1,1,1,2,38,0,1
139,0,0,1,3,39,0,1
140,1,0,0,3,40,0,1
141,1,0,0,1,41,0,1
142,0,1,0,1,42,0,1
143,0,0,1,4,43,0,1
144,0,0,1,4,44,0,1
145,1,0,0,3,45,0,1
146,1,1,1,2,46,0,1
147,1,1,1,3,47,0,1
148,0,0,1,2,48,0,1
149,1,1,1,1,49,0,1
150,0,1,0,1,50,0,1
151,1,0,0,1,51,0,1
152,1,1,1,4,52,0,1
153,1,1,1,3,53,0,1
154,1,1,1,1,54,0,1
155,1,0,0,1,55,0,1
156,1,1,1,1,56,0,1
157,1,1,1,3,57,0,1
158,0,0,1,1,58,0,1
159,0,1,0,1,59,0,1
160,1,1,1,3,60,0,1
161,0,0,1,1,61,0,1
162,1,1,1,1,62,0,1
163,1,1,1,1,63,0,1
164,0,1,0,1,64,0,1
165,1,1,1,3,65,0,1
166,0,0,1,2,66,0,1
167,1,1,1,3,67,0,1
168,0,0,1,1,68,0,1
169,0,0,1,3,69,0,1
170,0,0,1,2,70,0,1
171,1,1,1,2,71,0,1
172,1,1,1,2,72,0,1
173,1,1,1,1,73,0,1
174,0,0,1,4,74,0,1
175,0,0,1,2,75,0,1
176,1,1,1,3,76,0,1
177,0,1,0,1,77,0,1
178,0,0,1,4,78,0,1
179,1,1,1,4,79,0,1
180,0,0,1,2,80,0,1
181,0,1,0,4,81,0,1
182,0,1,0,2,82,0,1
183,0,0,1,4,83,0,1
184,1,1,1,2,84,0,1
185,0,1,0,1,85,0,1
186,1,0,0,4,86,0,1
187,1,1,1,1,87,0,1
188,1,0,0,1,88,0,1
189,0,0,1,1,89,0,1
190,0,0,1,1,90,0,1
191,0,1,0,2,91,0,1
192,1,1,1,3,92,0,1
193,1,1,1,3,93,0,1
194,0,0,1,4,94,0,1
195,0,0,1,1,95,0,1
196,1,0,0,4,96,0,1
197,0,0,1,1,97,0,1
198,0,0,1,2,98,0,1
199,1,1,1,3,99,0,1
200,0,0,1,3,0,1,0
201,1,0,0,2,1,1,0
202,1,1,1,3,2,1,0
203,1,1,1,4,3,1,0
204,0,1,0,1,4,1,0
205,1,0,0,2,5,1,0
206,0,0,1,3,6,1,0
207,0,1,0,2,7,1,0
208,1,1,1,4,8,1,0
209,0,0,1,2,9,1,0
210,1,1,1,1,10,1,0
211,1,0,0,2,11,1,0
212,0,1,0,1,12,1,0
213,0,1,0,1,13,1,0
214,1,1,1,1,14,1,0
215,1,1,1,2,15,1,0
216,0,0,1,1,16,1,0
217,0,0,1,3,17,1,0
218,1,1,1,3,18,1,0
219,1,1,1,2,19,1,0
220,1,1,1,3,20,1,0
221,0,0,1,3,21,1,0
222,1,0,0,1,22,1,0
223,0,0,1,1,23,1,0
224,0,1,0,2,24,1,0
225,0,1,0,1,25,1,0
226,0,0,1,1,26,1,0
227,0,0,1,4,27,1,0
228,0,0,1,1,28,1,0
229,1,0,0,1,29,1,0
230,1,1,1,2,30,1,0
231,1,1,1,2,31,1,0
232,1,1,1,2,32,1,0
233,1,1,1,1,33,1,0
234,0,0,1,1,34,1,0
235,1,0,0,2,35,1,0
236,1,1,1,2,36,1,0
237,0,1,0,1,37,1,0
238,1,1,1,3,38,1,0
239,0,1,0,3,39,1,0
240,1,1,1,2,40,1,0
241,1,1,1,4,41,1,0
242,1,1,1,2,42,1,0
243,0,0,1,2,43,1,0
244,0,0,1,2,44,1,0
245,1,1,1,3,45,1,0
246,0,0,1,4,46,1,0
247,1,1,1,4,47,1,0
248,0,0,1,1,48,1,0
249,1,1,1,4,49,1,0
250,1,1,1,1,50,1,0
251,0,0,1,1,51,1,0
252,1,1,1,2,52,1,0
253,0,1,0,1,53,1,0
254,0,1,0,2,54,1,0
255,1,0,0,1,55,1,0
256,1,0,0,3,56,1,0
257,0,1,0,3,57,1,0
258,1,1,1,4,58,1,0
259,0,0,1,3,59,1,0
260,0,1,0,1,60,1,0
261,1,1,1,3,61,1,0
262,1,1,1,3,62,1,0
263,0,0,1,2,63,1,0
264,0,1,0,2,64,1,0
265,1,1,1,1,65,1,0
266,1,1,1,4,66,1,0
267,0,0,1,1,67,1,0
268,1,0,0,1,68,1,0
269,0,0,1,3,69,1,0
270,0,0,1,1,70,1,0
271,0,0,1,4,71,1,0
272,1,0,0,1,72,1,0
273,1,1,1,2,73,1,0
274,0,0,1,3,74,1,0
275,1,0,0,3,75,1,0
276,1,1,1,4,76,1,0
277,0,0,1,1,77,1,0
278,0,1,0,4,78,1,0
279,0,0,1,4,79,1,0
280,0,0,1,1,80,1,0
281,0,0,1,2,81,1,0
282,0,0,1,3,82,1,0
283,1,1,1,2,83,1,0
284,1,1,1,1,84,1,0
285,0,0,1,2,85,1,0
286,1,1,1,4,86,1,0
287,1,1,1,2,87,1,0
288,1,0,0,2,88,1,0
289,1,1,1,2,89,1,0
290,0,0,1,1,90,1,0
291,0,0,1,4,91,1,0
292,1,1,1,2,92,1,0
293,0,1,0,2,93,1,0
294,0,0,1,3,94,1,0
295,0,0,1,4,95,1,0
296,1,1,1,4,96,1,0
297,1,0,0,1,97,1,0
298,0,0,1,1,98,1,0
299,0,0,1,2,99,1,0
300,1,1,1,4,0,1,1
301,1,1,1,2,1,1,1
302,0,1,0,1,2,1,1
303,0,0,1,2,3,1,1
304,1,1,1,2,4,1,1
305,1,1,1,1,5,1,1
306,1,1,1,4,6,1,1
307,1,1,1,4,7,1,1
308,0,1,0,2,8,1,1
309,0,1,0,2,9,1,1
310,0,0,1,1,10,1,1
311,1,1,1,4,11,1,1
312,0,1,0,2,12,1,1
313,0,1,0,1,13,1,1
314,0,0,1,4,14,1,1
315,0,0,1,3,15,1,1
316,1,1,1,2,16,1,1
317,1,1,1,2,17,1,1
318,1,1,1,1,18,1,1
319,0,1,0,2,19,1,1
320,1,0,0,1,20,1,1
321,1,1,1,3,21,1,1
322,1,1,1,4,22,1,1
323,0,1,0,2,23,1,1
324,1,1,1,4,24,1,1
325,1,1,1,1,25,1,1
326,1,0,0,1,26,1,1
327,1,0,0,3,27,1,1
328,0,0,1,3,28,1,1
329,1,1,1,3,29,1,1
330,0,1,0,1,30,1,1
331,1,1,1,3,31,1,1
332,1,1,1,1,32,1,1
333,1,1,1,4,33,1,1
334,0,0,1,1,34,1,1
335,0,0,1,1,35,1,1
336,1,1,1,1,36,1,1
337,1,1,1,3,37,1,1
338,0,1,0,3,38,1,1
339,0,1,0,3,39,1,1
340,1,1,1,1,40,1,1
341,1,0,0,2,41,1,1
342,1,0,0,1,42,1,1
343,1,1,1,1,43,1,1
344,1,0,0,1,44,1,1
345,0,0,1,1,45,1,1
346,0,1,0,3,46,1,1
347,0,0,1,1,47,1,1
348,0,0,1,2,48,1,1
349,0,1,0,1,49,1,1
350,1,1,1,3,50,1,1
351,0,0,1,1,51,1,1
352,0,0,1,3,52,1,1
353,0,0,1,1,53,1,1
354,0,0,1,3,54,1,1
355,1,0,0,1,55,1,1
356,0,1,0,2,56,1,1
357,0,0,1,3,57,1,1
358,0,0,1,2,58,1,1
359,1,0,0,1,59,1,1
360,0,1,0,3,60,1,1
361,0,0,1,2,61,1,1
362,1,1,1,3,62,1,1
363,0,0,1,1,63,1,1
364,1,1,1,2,64,1,1
365,0,0,1,3,65,1,1
366,0,0,1,2,66,1,1
367,0,0,1,3,67,1,1
368,0,0,1,3,68,1,1
369,1,1,1,1,69,1,1
370,1,1,1,3,70,1,1
371,0,0,1,2,71,1,1
372,0,0,1,1,72,1,1
373,1,1,1,3,73,1,1
374,0,1,0,1,74,1,1
375,1,1,1,4,75,1,1
376,1,1,1,2,76,1,1
377,0,0,1,1,77,1,1
378,1,1,1,2,78,1,1
379,0,1,0,2,79,1,1
380,1,0,0,4,80,1,1
381,0,0,1,1,81,1,1
382,1,1,1,2,82,1,1
383,0,0,1,3,83,1,1
384,1,1,1,2,84,1,1
385,1,0,0,2,85,1,1
386,0,0,1,3,86,1,1
